pull_date,game_date,game_time_local,opponent,day_of_week,days_until_game,tier,source,onsale_status,lowest_price,average_price,median_price,highest_price,listing_count,resale_min,resale_max,primary_min,primary_max,avg_pct_of_114_face,avg_pct_of_363_face
2026-07-17,2026-12-16,19:00,New York Islanders,Wed,152,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-10-23,19:00,Tampa Bay Lightning,Fri,98,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-10-28,19:00,New Jersey Devils,Wed,103,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-02-15,13:00,Columbus Blue Jackets,Mon,213,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-11-28,19:00,San Jose Sharks,Sat,134,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-09-20,17:00,Utah Mammoth,Sun,65,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-09-25,18:30,Winnipeg Jets,Fri,70,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-09-30,20:00,Los Angeles Kings,Wed,75,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-10-03,19:00,St. Louis Blues,Sat,78,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-10-31,20:00,Calgary Flames,Sat,106,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-11-05,19:00,Nashville Predators,Thu,111,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-11-25,19:30,Montreal Canadiens,Wed,131,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-12-14,19:00,Utah Mammoth,Mon,150,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-12-18,19:00,Carolina Hurricanes,Fri,154,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-12-20,18:00,Seattle Kraken,Sun,156,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-12-29,19:00,St. Louis Blues,Tue,165,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-04,19:00,Vegas Golden Knights,Mon,171,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-06,19:30,Ottawa Senators,Wed,173,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-08,19:00,Seattle Kraken,Fri,175,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-10,18:00,Nashville Predators,Sun,177,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-18,13:00,Vancouver Canucks,Mon,185,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-26,19:00,Edmonton Oilers,Tue,193,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-30,15:00,Buffalo Sabres,Sat,197,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-03-17,19:00,Minnesota Wild,Wed,243,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-02-22,19:00,Vegas Golden Knights,Mon,220,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-02-25,20:30,Winnipeg Jets,Thu,223,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-02-27,17:00,Florida Panthers,Sat,225,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-04-10,13:00,Minnesota Wild,Sat,267,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-03-09,19:00,Philadelphia Flyers,Tue,235,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-03-15,19:30,Edmonton Oilers,Mon,241,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-03-23,19:00,Utah Mammoth,Tue,249,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-03-27,17:00,Winnipeg Jets,Sat,253,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-04-02,19:00,Los Angeles Kings,Fri,259,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-20,19:00,Boston Bruins,Wed,186,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-10-16,19:00,Pittsburgh Penguins,Fri,90,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-03-13,16:00,Chicago Blackhawks,Sat,238,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-03-21,15:00,Chicago Blackhawks,Sun,246,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-11-19,19:00,Anaheim Ducks,Thu,124,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-11-07,19:00,Detroit Red Wings,Sat,112,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-12-12,19:00,Washington Capitals,Sat,147,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-03-11,19:30,New York Rangers,Thu,236,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-10-10,17:00,Toronto Maple Leafs,Sat,84,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-10-14,19:30,Dallas Stars,Wed,88,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-24,15:00,Dallas Stars,Sun,190,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-12-16,19:00,New York Islanders,Wed,151,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-10-23,19:00,Tampa Bay Lightning,Fri,97,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-10-28,19:00,New Jersey Devils,Wed,102,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-02-15,13:00,Columbus Blue Jackets,Mon,212,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-11-28,19:00,San Jose Sharks,Sat,133,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-09-20,17:00,Utah Mammoth,Sun,64,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-09-25,18:30,Winnipeg Jets,Fri,69,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-09-30,20:00,Los Angeles Kings,Wed,74,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-10-03,19:00,St. Louis Blues,Sat,77,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-10-31,20:00,Calgary Flames,Sat,105,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-11-05,19:00,Nashville Predators,Thu,110,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-11-25,19:30,Montreal Canadiens,Wed,130,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-12-14,19:00,Utah Mammoth,Mon,149,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-12-18,19:00,Carolina Hurricanes,Fri,153,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-12-20,18:00,Seattle Kraken,Sun,155,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2026-12-29,19:00,St. Louis Blues,Tue,164,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-04,19:00,Vegas Golden Knights,Mon,170,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-06,19:30,Ottawa Senators,Wed,172,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-08,19:00,Seattle Kraken,Fri,174,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-10,18:00,Nashville Predators,Sun,176,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-18,13:00,Vancouver Canucks,Mon,184,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-26,19:00,Edmonton Oilers,Tue,192,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-01-30,15:00,Buffalo Sabres,Sat,196,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-03-17,19:00,Minnesota Wild,Wed,242,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-02-22,19:00,Vegas Golden Knights,Mon,219,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-02-25,20:30,Winnipeg Jets,Thu,222,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-02-27,17:00,Florida Panthers,Sat,224,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-04-10,13:00,Minnesota Wild,Sat,266,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-03-09,19:00,Philadelphia Flyers,Tue,234,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-03-15,19:30,Edmonton Oilers,Mon,240,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-03-23,19:00,Utah Mammoth,Tue,248,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-03-27,17:00,Winnipeg Jets,Sat,252,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-18,2027-04-02,19:00,Los Angeles Kings,Fri,258,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-20,19:00,Boston Bruins,Wed,185,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-10-16,19:00,Pittsburgh Penguins,Fri,89,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-03-13,16:00,Chicago Blackhawks,Sat,237,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-03-21,15:00,Chicago Blackhawks,Sun,245,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-11-19,19:00,Anaheim Ducks,Thu,123,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-11-07,19:00,Detroit Red Wings,Sat,111,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-12-12,19:00,Washington Capitals,Sat,146,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-03-11,19:30,New York Rangers,Thu,235,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-10-10,17:00,Toronto Maple Leafs,Sat,83,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-10-14,19:30,Dallas Stars,Wed,87,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-24,15:00,Dallas Stars,Sun,189,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-12-16,19:00,New York Islanders,Wed,150,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-10-23,19:00,Tampa Bay Lightning,Fri,96,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-10-28,19:00,New Jersey Devils,Wed,101,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-02-15,13:00,Columbus Blue Jackets,Mon,211,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-11-28,19:00,San Jose Sharks,Sat,132,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-12-29,19:00,St. Louis Blues,Tue,163,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-09-30,20:00,Los Angeles Kings,Wed,73,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-12-20,18:00,Seattle Kraken,Sun,154,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-11-25,19:30,Montreal Canadiens,Wed,129,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-12-18,19:00,Carolina Hurricanes,Fri,152,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-09-20,17:00,Utah Mammoth,Sun,63,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-09-25,18:30,Winnipeg Jets,Fri,68,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-10-03,19:00,St. Louis Blues,Sat,76,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-10-31,20:00,Calgary Flames,Sat,104,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-11-05,19:00,Nashville Predators,Thu,109,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2026-12-14,19:00,Utah Mammoth,Mon,148,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-03-17,19:00,Minnesota Wild,Wed,241,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-04,19:00,Vegas Golden Knights,Mon,169,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-06,19:30,Ottawa Senators,Wed,171,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-08,19:00,Seattle Kraken,Fri,173,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-10,18:00,Nashville Predators,Sun,175,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-18,13:00,Vancouver Canucks,Mon,183,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-26,19:00,Edmonton Oilers,Tue,191,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-01-30,15:00,Buffalo Sabres,Sat,195,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-02-22,19:00,Vegas Golden Knights,Mon,218,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-02-25,20:30,Winnipeg Jets,Thu,221,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-02-27,17:00,Florida Panthers,Sat,223,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-04-10,13:00,Minnesota Wild,Sat,265,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-03-09,19:00,Philadelphia Flyers,Tue,233,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-03-15,19:30,Edmonton Oilers,Mon,239,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-03-23,19:00,Utah Mammoth,Tue,247,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-03-27,17:00,Winnipeg Jets,Sat,251,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-19,2027-04-02,19:00,Los Angeles Kings,Fri,257,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-20,19:00,Boston Bruins,Wed,184,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-10-16,19:00,Pittsburgh Penguins,Fri,88,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-03-13,16:00,Chicago Blackhawks,Sat,236,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-03-21,15:00,Chicago Blackhawks,Sun,244,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-11-19,19:00,Anaheim Ducks,Thu,122,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-11-07,19:00,Detroit Red Wings,Sat,110,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-12-12,19:00,Washington Capitals,Sat,145,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-03-11,19:30,New York Rangers,Thu,234,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-10-10,17:00,Toronto Maple Leafs,Sat,82,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-10-14,19:30,Dallas Stars,Wed,86,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-24,15:00,Dallas Stars,Sun,188,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-12-16,19:00,New York Islanders,Wed,149,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-10-23,19:00,Tampa Bay Lightning,Fri,95,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-10-28,19:00,New Jersey Devils,Wed,100,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-02-15,13:00,Columbus Blue Jackets,Mon,210,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-11-28,19:00,San Jose Sharks,Sat,131,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-09-30,20:00,Los Angeles Kings,Wed,72,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-10-03,19:00,St. Louis Blues,Sat,75,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-10-31,20:00,Calgary Flames,Sat,103,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-11-25,19:30,Montreal Canadiens,Wed,128,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-12-29,19:00,St. Louis Blues,Tue,162,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-09-20,17:00,Utah Mammoth,Sun,62,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-09-25,18:30,Winnipeg Jets,Fri,67,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-12-18,19:00,Carolina Hurricanes,Fri,151,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-12-20,18:00,Seattle Kraken,Sun,153,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-11-05,19:00,Nashville Predators,Thu,108,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-08,19:00,Seattle Kraken,Fri,172,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2026-12-14,19:00,Utah Mammoth,Mon,147,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-04,19:00,Vegas Golden Knights,Mon,168,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-06,19:30,Ottawa Senators,Wed,170,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-10,18:00,Nashville Predators,Sun,174,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-18,13:00,Vancouver Canucks,Mon,182,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-03-17,19:00,Minnesota Wild,Wed,240,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-26,19:00,Edmonton Oilers,Tue,190,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-01-30,15:00,Buffalo Sabres,Sat,194,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-02-22,19:00,Vegas Golden Knights,Mon,217,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-02-25,20:30,Winnipeg Jets,Thu,220,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-02-27,17:00,Florida Panthers,Sat,222,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-04-10,13:00,Minnesota Wild,Sat,264,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-03-09,19:00,Philadelphia Flyers,Tue,232,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-03-15,19:30,Edmonton Oilers,Mon,238,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-04-02,19:00,Los Angeles Kings,Fri,256,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-03-23,19:00,Utah Mammoth,Tue,246,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-20,2027-03-27,17:00,Winnipeg Jets,Sat,250,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-20,19:00,Boston Bruins,Wed,183,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-10-16,19:00,Pittsburgh Penguins,Fri,87,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-03-13,16:00,Chicago Blackhawks,Sat,235,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-03-21,15:00,Chicago Blackhawks,Sun,243,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-11-19,19:00,Anaheim Ducks,Thu,121,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-11-07,19:00,Detroit Red Wings,Sat,109,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-12-12,19:00,Washington Capitals,Sat,144,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-03-11,19:30,New York Rangers,Thu,233,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-10-10,17:00,Toronto Maple Leafs,Sat,81,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2026-10-14,19:30,Dallas Stars,Wed,85,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-21,2027-01-24,15:00,Dallas Stars,Sun,187,TBD,ticketmaster,offsale,,,,,,,,,,,
